ctmString,ctm,open,high,low,close,vol
"Nov 9, 2023, 1:39:00 AM",1699490340000,185301.0,2.0,-21.0,-17.0,308.0
"Nov 9, 2023, 1:40:00 AM",1699490400000,185285.0,16.0,-7.0,15.0,195.0
"Nov 9, 2023, 1:41:00 AM",1699490460000,185300.0,16.0,0.0,16.0,218.0
"Nov 9, 2023, 1:42:00 AM",1699490520000,185317.0,13.0,0.0,7.0,252.0
"Nov 9, 2023, 1:43:00 AM",1699490580000,185322.0,2.0,-4.0,2.0,229.0
"Nov 9, 2023, 1:44:00 AM",1699490640000,185324.0,12.0,0.0,9.0,299.0
"Nov 9, 2023, 1:45:00 AM",1699490700000,185332.0,12.0,-2.0,9.0,262.0
"Nov 9, 2023, 1:46:00 AM",1699490760000,185341.0,5.0,-2.0,5.0,230.0
"Nov 9, 2023, 1:47:00 AM",1699490820000,185347.0,7.0,-2.0,7.0,237.0
"Nov 9, 2023, 1:48:00 AM",1699490880000,185354.0,0.0,-19.0,-19.0,497.0
"Nov 9, 2023, 1:49:00 AM",1699490940000,185335.0,8.0,-14.0,-7.0,359.0
"Nov 9, 2023, 1:50:00 AM",1699491000000,185329.0,27.0,-1.0,20.0,444.0
"Nov 9, 2023, 1:51:00 AM",1699491060000,185351.0,2.0,-6.0,-3.0,308.0
"Nov 9, 2023, 1:52:00 AM",1699491120000,185348.0,19.0,0.0,19.0,389.0
"Nov 9, 2023, 1:53:00 AM",1699491180000,185368.0,18.0,-6.0,4.0,509.0
"Nov 9, 2023, 1:54:00 AM",1699491240000,185372.0,1.0,-59.0,-38.0,746.0
"Nov 9, 2023, 1:55:00 AM",1699491300000,185337.0,21.0,-66.0,21.0,601.0
"Nov 9, 2023, 1:56:00 AM",1699491360000,185360.0,35.0,0.0,14.0,565.0
"Nov 9, 2023, 1:57:00 AM",1699491420000,185374.0,0.0,-35.0,-35.0,429.0
"Nov 9, 2023, 1:58:00 AM",1699491480000,185341.0,12.0,-5.0,2.0,465.0
"Nov 9, 2023, 1:59:00 AM",1699491540000,185341.0,1.0,-24.0,-8.0,573.0
"Nov 9, 2023, 2:00:00 AM",1699491600000,185332.0,17.0,-6.0,9.0,683.0
"Nov 9, 2023, 2:01:00 AM",1699491660000,185342.0,10.0,-3.0,6.0,537.0
"Nov 9, 2023, 2:02:00 AM",1699491720000,185347.0,14.0,-2.0,1.0,390.0
"Nov 9, 2023, 2:03:00 AM",1699491780000,185348.0,12.0,0.0,8.0,366.0
"Nov 9, 2023, 2:04:00 AM",1699491840000,185355.0,10.0,-6.0,9.0,455.0
"Nov 9, 2023, 2:05:00 AM",1699491900000,185362.0,4.0,-6.0,-2.0,501.0
"Nov 9, 2023, 2:06:00 AM",1699491960000,185357.0,8.0,-2.0,6.0,406.0
"Nov 9, 2023, 2:07:00 AM",1699492020000,185362.0,8.0,-11.0,-10.0,328.0
"Nov 9, 2023, 2:08:00 AM",1699492080000,185351.0,23.0,-1.0,21.0,327.0
"Nov 9, 2023, 2:09:00 AM",1699492140000,185372.0,8.0,-6.0,6.0,369.0
"Nov 9, 2023, 2:10:00 AM",1699492200000,185378.0,11.0,-5.0,10.0,325.0
"Nov 9, 2023, 2:11:00 AM",1699492260000,185387.0,18.0,-6.0,-1.0,302.0
"Nov 9, 2023, 2:12:00 AM",1699492320000,185389.0,17.0,-7.0,17.0,352.0
"Nov 9, 2023, 2:13:00 AM",1699492380000,185405.0,1.0,-19.0,-19.0,321.0
"Nov 9, 2023, 2:14:00 AM",1699492440000,185386.0,4.0,-4.0,-4.0,264.0
"Nov 9, 2023, 2:15:00 AM",1699492500000,185381.0,7.0,-6.0,2.0,393.0
"Nov 9, 2023, 2:16:00 AM",1699492560000,185380.0,5.0,-5.0,4.0,256.0
"Nov 9, 2023, 2:17:00 AM",1699492620000,185383.0,6.0,-15.0,-7.0,385.0
"Nov 9, 2023, 2:18:00 AM",1699492680000,185376.0,2.0,-7.0,-5.0,227.0
"Nov 9, 2023, 2:19:00 AM",1699492740000,185370.0,13.0,-15.0,8.0,317.0
"Nov 9, 2023, 2:20:00 AM",1699492800000,185379.0,17.0,0.0,5.0,315.0
"Nov 9, 2023, 2:21:00 AM",1699492860000,185384.0,30.0,0.0,27.0,392.0
"Nov 9, 2023, 2:22:00 AM",1699492920000,185403.0,5.0,-7.0,-5.0,353.0
"Nov 9, 2023, 2:23:00 AM",1699492980000,185399.0,15.0,-1.0,0.0,387.0
"Nov 9, 2023, 2:24:00 AM",1699493040000,185400.0,14.0,-4.0,-1.0,388.0
"Nov 9, 2023, 2:25:00 AM",1699493100000,185398.0,16.0,0.0,14.0,352.0
"Nov 9, 2023, 2:26:00 AM",1699493160000,185412.0,2.0,-14.0,-13.0,316.0
"Nov 9, 2023, 2:27:00 AM",1699493220000,185399.0,11.0,-3.0,3.0,300.0
"Nov 9, 2023, 2:28:00 AM",1699493280000,185402.0,9.0,0.0,9.0,270.0
"Nov 9, 2023, 2:29:00 AM",1699493340000,185410.0,7.0,-14.0,5.0,336.0
"Nov 9, 2023, 2:30:00 AM",1699493400000,185416.0,7.0,-14.0,-6.0,380.0
"Nov 9, 2023, 2:31:00 AM",1699493460000,185413.0,2.0,-28.0,-17.0,313.0
"Nov 9, 2023, 2:32:00 AM",1699493520000,185398.0,27.0,0.0,27.0,425.0
"Nov 9, 2023, 2:33:00 AM",1699493580000,185425.0,1.0,-12.0,-12.0,363.0
"Nov 9, 2023, 2:34:00 AM",1699493640000,185414.0,16.0,-1.0,6.0,472.0
"Nov 9, 2023, 2:35:00 AM",1699493700000,185421.0,3.0,-12.0,1.0,399.0
"Nov 9, 2023, 2:36:00 AM",1699493760000,185421.0,18.0,-10.0,18.0,504.0
"Nov 9, 2023, 2:37:00 AM",1699493820000,185437.0,2.0,-51.0,-50.0,411.0
"Nov 9, 2023, 2:38:00 AM",1699493880000,185387.0,9.0,-23.0,6.0,714.0
"Nov 9, 2023, 2:39:00 AM",1699493940000,185393.0,16.0,-14.0,14.0,554.0
"Nov 9, 2023, 2:40:00 AM",1699494000000,185407.0,22.0,-8.0,17.0,348.0
"Nov 9, 2023, 2:41:00 AM",1699494060000,185425.0,43.0,-4.0,41.0,445.0
"Nov 9, 2023, 2:42:00 AM",1699494120000,185457.0,10.0,-11.0,3.0,412.0
"Nov 9, 2023, 2:43:00 AM",1699494180000,185460.0,9.0,-26.0,-7.0,409.0
"Nov 9, 2023, 2:44:00 AM",1699494240000,185454.0,4.0,-10.0,4.0,342.0
"Nov 9, 2023, 2:45:00 AM",1699494300000,185457.0,16.0,-5.0,6.0,319.0
"Nov 9, 2023, 2:46:00 AM",1699494360000,185464.0,39.0,0.0,12.0,405.0
"Nov 9, 2023, 2:47:00 AM",1699494420000,185479.0,5.0,-23.0,2.0,487.0
"Nov 9, 2023, 2:48:00 AM",1699494480000,185481.0,9.0,-14.0,0.0,395.0
"Nov 9, 2023, 2:49:00 AM",1699494540000,185482.0,17.0,-3.0,3.0,321.0
"Nov 9, 2023, 2:50:00 AM",1699494600000,185485.0,3.0,-25.0,-25.0,378.0
"Nov 9, 2023, 2:51:00 AM",1699494660000,185459.0,1.0,-12.0,-3.0,163.0
"Nov 9, 2023, 2:52:00 AM",1699494720000,185457.0,8.0,-18.0,3.0,331.0
"Nov 9, 2023, 2:53:00 AM",1699494780000,185459.0,0.0,-56.0,-46.0,335.0
"Nov 9, 2023, 2:54:00 AM",1699494840000,185412.0,18.0,-4.0,17.0,408.0
"Nov 9, 2023, 2:55:00 AM",1699494900000,185429.0,0.0,-13.0,-9.0,382.0
"Nov 9, 2023, 2:56:00 AM",1699494960000,185418.0,6.0,-8.0,4.0,349.0
"Nov 9, 2023, 2:57:00 AM",1699495020000,185421.0,8.0,-13.0,-11.0,431.0
"Nov 9, 2023, 2:58:00 AM",1699495080000,185410.0,2.0,-23.0,-13.0,340.0
"Nov 9, 2023, 2:59:00 AM",1699495140000,185400.0,6.0,-19.0,0.0,384.0
"Nov 9, 2023, 3:00:00 AM",1699495200000,185405.0,0.0,-24.0,-22.0,417.0
"Nov 9, 2023, 3:01:00 AM",1699495260000,185381.0,1.0,-12.0,-6.0,324.0
"Nov 9, 2023, 3:02:00 AM",1699495320000,185376.0,2.0,-2.0,-1.0,332.0
"Nov 9, 2023, 3:03:00 AM",1699495380000,185377.0,5.0,-6.0,2.0,352.0
"Nov 9, 2023, 3:04:00 AM",1699495440000,185377.0,47.0,-4.0,40.0,415.0
"Nov 9, 2023, 3:05:00 AM",1699495500000,185416.0,9.0,-2.0,6.0,425.0
"Nov 9, 2023, 3:06:00 AM",1699495560000,185423.0,31.0,-3.0,24.0,311.0
"Nov 9, 2023, 3:07:00 AM",1699495620000,185448.0,16.0,-1.0,15.0,332.0
"Nov 9, 2023, 3:08:00 AM",1699495680000,185463.0,7.0,-12.0,-4.0,305.0
"Nov 9, 2023, 3:09:00 AM",1699495740000,185458.0,13.0,-1.0,13.0,275.0
"Nov 9, 2023, 3:10:00 AM",1699495800000,185471.0,6.0,-8.0,2.0,305.0
"Nov 9, 2023, 3:11:00 AM",1699495860000,185474.0,9.0,-28.0,-28.0,303.0
"Nov 9, 2023, 3:12:00 AM",1699495920000,185445.0,3.0,-37.0,-37.0,330.0
"Nov 9, 2023, 3:13:00 AM",1699495980000,185410.0,29.0,-1.0,28.0,410.0
"Nov 9, 2023, 3:14:00 AM",1699496040000,185438.0,3.0,-17.0,-2.0,366.0
"Nov 9, 2023, 3:15:00 AM",1699496100000,185436.0,7.0,-21.0,-18.0,430.0
"Nov 9, 2023, 3:16:00 AM",1699496160000,185418.0,9.0,0.0,3.0,334.0
"Nov 9, 2023, 3:17:00 AM",1699496220000,185421.0,4.0,-9.0,-9.0,341.0
"Nov 9, 2023, 3:18:00 AM",1699496280000,185411.0,0.0,-27.0,-23.0,349.0
"Nov 9, 2023, 3:19:00 AM",1699496340000,185386.0,3.0,-15.0,-6.0,336.0
"Nov 9, 2023, 3:20:00 AM",1699496400000,185384.0,9.0,-11.0,-9.0,393.0
"Nov 9, 2023, 3:21:00 AM",1699496460000,185376.0,15.0,-15.0,-8.0,366.0
"Nov 9, 2023, 3:22:00 AM",1699496520000,185368.0,13.0,-12.0,12.0,511.0
"Nov 9, 2023, 3:23:00 AM",1699496580000,185379.0,0.0,-17.0,-13.0,413.0
"Nov 9, 2023, 3:24:00 AM",1699496640000,185366.0,5.0,-1.0,0.0,316.0
"Nov 9, 2023, 3:25:00 AM",1699496700000,185365.0,16.0,-3.0,9.0,307.0
"Nov 9, 2023, 3:26:00 AM",1699496760000,185376.0,0.0,-20.0,-8.0,435.0
"Nov 9, 2023, 3:27:00 AM",1699496820000,185369.0,6.0,-5.0,2.0,228.0
"Nov 9, 2023, 3:28:00 AM",1699496880000,185372.0,2.0,-10.0,-9.0,349.0
"Nov 9, 2023, 3:29:00 AM",1699496940000,185365.0,8.0,-3.0,0.0,275.0
"Nov 9, 2023, 3:30:00 AM",1699497000000,185364.0,25.0,0.0,22.0,406.0
"Nov 9, 2023, 3:31:00 AM",1699497060000,185385.0,15.0,-1.0,13.0,312.0
"Nov 9, 2023, 3:32:00 AM",1699497120000,185400.0,26.0,-1.0,21.0,307.0
"Nov 9, 2023, 3:33:00 AM",1699497180000,185421.0,8.0,-9.0,-7.0,394.0
"Nov 9, 2023, 3:34:00 AM",1699497240000,185415.0,20.0,-4.0,14.0,346.0
"Nov 9, 2023, 3:35:00 AM",1699497300000,185428.0,4.0,-11.0,-5.0,357.0
"Nov 9, 2023, 3:36:00 AM",1699497360000,185419.0,6.0,-6.0,-5.0,455.0
"Nov 9, 2023, 3:37:00 AM",1699497420000,185415.0,6.0,-7.0,0.0,370.0
"Nov 9, 2023, 3:38:00 AM",1699497480000,185415.0,8.0,0.0,0.0,260.0
"Nov 9, 2023, 3:39:00 AM",1699497540000,185415.0,7.0,-6.0,-6.0,277.0
"Nov 9, 2023, 3:40:00 AM",1699497600000,185407.0,4.0,-6.0,1.0,351.0
"Nov 9, 2023, 3:41:00 AM",1699497660000,185403.0,7.0,-3.0,-2.0,285.0
"Nov 9, 2023, 3:42:00 AM",1699497720000,185400.0,9.0,-9.0,8.0,250.0
"Nov 9, 2023, 3:43:00 AM",1699497780000,185408.0,4.0,-1.0,0.0,224.0
"Nov 9, 2023, 3:44:00 AM",1699497840000,185408.0,7.0,0.0,3.0,295.0
"Nov 9, 2023, 3:45:00 AM",1699497900000,185411.0,2.0,-9.0,-9.0,233.0
"Nov 9, 2023, 3:46:00 AM",1699497960000,185394.0,4.0,-18.0,-8.0,375.0
"Nov 9, 2023, 3:47:00 AM",1699498020000,185385.0,1.0,-10.0,-4.0,293.0
"Nov 9, 2023, 3:48:00 AM",1699498080000,185378.0,0.0,-13.0,-10.0,244.0
"Nov 9, 2023, 3:49:00 AM",1699498140000,185368.0,3.0,-6.0,-6.0,337.0
"Nov 9, 2023, 3:50:00 AM",1699498200000,185362.0,21.0,-1.0,12.0,315.0
"Nov 9, 2023, 3:51:00 AM",1699498260000,185375.0,5.0,-3.0,-1.0,233.0
"Nov 9, 2023, 3:52:00 AM",1699498320000,185374.0,6.0,-10.0,-4.0,359.0
"Nov 9, 2023, 3:53:00 AM",1699498380000,185368.0,8.0,-4.0,-1.0,462.0
"Nov 9, 2023, 3:54:00 AM",1699498440000,185368.0,1.0,-14.0,-12.0,291.0
"Nov 9, 2023, 3:55:00 AM",1699498500000,185356.0,7.0,-2.0,3.0,309.0
"Nov 9, 2023, 3:56:00 AM",1699498560000,185362.0,9.0,-2.0,9.0,266.0
"Nov 9, 2023, 3:57:00 AM",1699498620000,185372.0,4.0,-7.0,2.0,417.0
"Nov 9, 2023, 3:58:00 AM",1699498680000,185375.0,15.0,-2.0,15.0,337.0
"Nov 9, 2023, 3:59:00 AM",1699498740000,185391.0,5.0,-6.0,-2.0,387.0
"Nov 9, 2023, 4:00:00 AM",1699498800000,185389.0,0.0,-17.0,-16.0,297.0
"Nov 9, 2023, 4:01:00 AM",1699498860000,185372.0,3.0,-11.0,3.0,369.0
"Nov 9, 2023, 4:02:00 AM",1699498920000,185371.0,22.0,0.0,13.0,326.0
"Nov 9, 2023, 4:03:00 AM",1699498980000,185383.0,7.0,-1.0,1.0,337.0
"Nov 9, 2023, 4:04:00 AM",1699499040000,185385.0,1.0,-37.0,-33.0,295.0
"Nov 9, 2023, 4:05:00 AM",1699499100000,185351.0,5.0,-4.0,3.0,286.0
"Nov 9, 2023, 4:06:00 AM",1699499160000,185354.0,1.0,-14.0,-13.0,226.0
"Nov 9, 2023, 4:07:00 AM",1699499220000,185340.0,8.0,-7.0,-1.0,321.0
"Nov 9, 2023, 4:08:00 AM",1699499280000,185338.0,1.0,-8.0,1.0,299.0
"Nov 9, 2023, 4:09:00 AM",1699499340000,185338.0,6.0,-7.0,6.0,285.0
"Nov 9, 2023, 4:10:00 AM",1699499400000,185344.0,0.0,-12.0,-10.0,332.0
"Nov 9, 2023, 4:11:00 AM",1699499460000,185335.0,7.0,-2.0,7.0,230.0
"Nov 9, 2023, 4:12:00 AM",1699499520000,185342.0,16.0,0.0,15.0,260.0
"Nov 9, 2023, 4:13:00 AM",1699499580000,185356.0,0.0,-9.0,-7.0,219.0
"Nov 9, 2023, 4:14:00 AM",1699499640000,185351.0,14.0,-1.0,7.0,248.0
"Nov 9, 2023, 4:15:00 AM",1699499700000,185357.0,17.0,0.0,6.0,222.0
"Nov 9, 2023, 4:16:00 AM",1699499760000,185364.0,13.0,0.0,13.0,183.0
"Nov 9, 2023, 4:17:00 AM",1699499820000,185378.0,7.0,-2.0,4.0,198.0
"Nov 9, 2023, 4:18:00 AM",1699499880000,185383.0,0.0,-11.0,-9.0,241.0
"Nov 9, 2023, 4:19:00 AM",1699499940000,185375.0,9.0,-3.0,-1.0,269.0
"Nov 9, 2023, 4:20:00 AM",1699500000000,185373.0,9.0,0.0,0.0,268.0
"Nov 9, 2023, 4:21:00 AM",1699500060000,185373.0,15.0,-7.0,14.0,393.0
"Nov 9, 2023, 4:22:00 AM",1699500120000,185386.0,11.0,-3.0,8.0,345.0
"Nov 9, 2023, 4:23:00 AM",1699500180000,185394.0,8.0,-5.0,-4.0,328.0
"Nov 9, 2023, 4:24:00 AM",1699500240000,185390.0,2.0,-12.0,2.0,329.0
"Nov 9, 2023, 4:25:00 AM",1699500300000,185391.0,0.0,-29.0,-27.0,326.0
"Nov 9, 2023, 4:26:00 AM",1699500360000,185365.0,5.0,-7.0,-6.0,221.0
"Nov 9, 2023, 4:27:00 AM",1699500420000,185358.0,2.0,-14.0,-14.0,290.0
"Nov 9, 2023, 4:28:00 AM",1699500480000,185345.0,17.0,0.0,17.0,240.0
"Nov 9, 2023, 4:29:00 AM",1699500540000,185357.0,0.0,-10.0,-1.0,290.0
"Nov 9, 2023, 4:30:00 AM",1699500600000,185350.0,2.0,-19.0,-18.0,350.0
"Nov 9, 2023, 4:31:00 AM",1699500660000,185331.0,11.0,-7.0,3.0,283.0
"Nov 9, 2023, 4:32:00 AM",1699500720000,185334.0,3.0,-9.0,-8.0,298.0
"Nov 9, 2023, 4:33:00 AM",1699500780000,185326.0,6.0,0.0,5.0,229.0
"Nov 9, 2023, 4:34:00 AM",1699500840000,185329.0,10.0,-2.0,-2.0,286.0
"Nov 9, 2023, 4:35:00 AM",1699500900000,185328.0,20.0,-6.0,19.0,342.0
"Nov 9, 2023, 4:36:00 AM",1699500960000,185349.0,1.0,-18.0,-13.0,592.0
"Nov 9, 2023, 4:37:00 AM",1699501020000,185338.0,0.0,-11.0,-10.0,280.0
"Nov 9, 2023, 4:38:00 AM",1699501080000,185328.0,8.0,-8.0,5.0,312.0
"Nov 9, 2023, 4:39:00 AM",1699501140000,185333.0,8.0,-6.0,4.0,328.0
"Nov 9, 2023, 4:40:00 AM",1699501200000,185334.0,14.0,0.0,8.0,413.0
"Nov 9, 2023, 4:41:00 AM",1699501260000,185342.0,4.0,-21.0,-19.0,412.0
"Nov 9, 2023, 4:42:00 AM",1699501320000,185322.0,21.0,-5.0,21.0,286.0
"Nov 9, 2023, 4:43:00 AM",1699501380000,185342.0,0.0,-21.0,-15.0,378.0
"Nov 9, 2023, 4:44:00 AM",1699501440000,185326.0,11.0,0.0,9.0,318.0
"Nov 9, 2023, 4:45:00 AM",1699501500000,185334.0,7.0,-1.0,7.0,248.0
"Nov 9, 2023, 4:46:00 AM",1699501560000,185340.0,6.0,-2.0,6.0,315.0
"Nov 9, 2023, 4:47:00 AM",1699501620000,185345.0,0.0,-10.0,-5.0,271.0
"Nov 9, 2023, 4:48:00 AM",1699501680000,185340.0,1.0,-6.0,-3.0,139.0
"Nov 9, 2023, 4:49:00 AM",1699501740000,185337.0,4.0,-4.0,0.0,285.0
"Nov 9, 2023, 4:50:00 AM",1699501800000,185337.0,14.0,-1.0,6.0,338.0
"Nov 9, 2023, 4:51:00 AM",1699501860000,185344.0,23.0,-1.0,21.0,270.0
"Nov 9, 2023, 4:52:00 AM",1699501920000,185363.0,0.0,-14.0,-10.0,327.0
"Nov 9, 2023, 4:53:00 AM",1699501980000,185352.0,3.0,-2.0,3.0,213.0
"Nov 9, 2023, 4:54:00 AM",1699502040000,185354.0,2.0,-6.0,2.0,230.0
"Nov 9, 2023, 4:55:00 AM",1699502100000,185357.0,16.0,0.0,13.0,380.0
"Nov 9, 2023, 4:56:00 AM",1699502160000,185369.0,12.0,0.0,11.0,286.0
"Nov 9, 2023, 4:57:00 AM",1699502220000,185380.0,4.0,-13.0,0.0,412.0
"Nov 9, 2023, 4:58:00 AM",1699502280000,185380.0,2.0,-10.0,-7.0,239.0
"Nov 9, 2023, 4:59:00 AM",1699502340000,185370.0,12.0,0.0,6.0,331.0
"Nov 9, 2023, 5:00:00 AM",1699502400000,185376.0,0.0,-26.0,-25.0,392.0
"Nov 9, 2023, 5:01:00 AM",1699502460000,185351.0,16.0,0.0,14.0,382.0
"Nov 9, 2023, 5:02:00 AM",1699502520000,185366.0,7.0,0.0,4.0,302.0
"Nov 9, 2023, 5:03:00 AM",1699502580000,185372.0,5.0,-8.0,-6.0,307.0
"Nov 9, 2023, 5:04:00 AM",1699502640000,185365.0,0.0,-13.0,-7.0,204.0
"Nov 9, 2023, 5:05:00 AM",1699502700000,185359.0,4.0,-6.0,3.0,267.0
"Nov 9, 2023, 5:06:00 AM",1699502760000,185361.0,5.0,-3.0,3.0,281.0
"Nov 9, 2023, 5:07:00 AM",1699502820000,185364.0,3.0,-1.0,-1.0,264.0
"Nov 9, 2023, 5:08:00 AM",1699502880000,185363.0,10.0,-3.0,10.0,370.0
"Nov 9, 2023, 5:09:00 AM",1699502940000,185373.0,8.0,-3.0,-1.0,312.0
"Nov 9, 2023, 5:10:00 AM",1699503000000,185372.0,16.0,0.0,12.0,264.0
"Nov 9, 2023, 5:11:00 AM",1699503060000,185383.0,2.0,-5.0,-1.0,475.0
"Nov 9, 2023, 5:12:00 AM",1699503120000,185383.0,0.0,-3.0,-1.0,281.0
"Nov 9, 2023, 5:13:00 AM",1699503180000,185382.0,6.0,-12.0,3.0,361.0
"Nov 9, 2023, 5:14:00 AM",1699503240000,185386.0,16.0,0.0,12.0,269.0
"Nov 9, 2023, 5:15:00 AM",1699503300000,185397.0,0.0,-17.0,-14.0,275.0
"Nov 9, 2023, 5:16:00 AM",1699503360000,185375.0,7.0,0.0,4.0,205.0
"Nov 9, 2023, 5:17:00 AM",1699503420000,185379.0,11.0,0.0,5.0,240.0
"Nov 9, 2023, 5:18:00 AM",1699503480000,185383.0,3.0,-1.0,1.0,272.0
"Nov 9, 2023, 5:19:00 AM",1699503540000,185385.0,3.0,-13.0,-4.0,406.0
"Nov 9, 2023, 5:20:00 AM",1699503600000,185380.0,5.0,0.0,1.0,284.0
"Nov 9, 2023, 5:21:00 AM",1699503660000,185382.0,32.0,0.0,20.0,362.0
"Nov 9, 2023, 5:22:00 AM",1699503720000,185403.0,12.0,-4.0,11.0,197.0
"Nov 9, 2023, 5:23:00 AM",1699503780000,185413.0,0.0,-14.0,-14.0,177.0
"Nov 9, 2023, 5:24:00 AM",1699503840000,185399.0,9.0,-3.0,7.0,269.0
"Nov 9, 2023, 5:25:00 AM",1699503900000,185410.0,6.0,-6.0,6.0,280.0
"Nov 9, 2023, 5:26:00 AM",1699503960000,185416.0,1.0,-17.0,-16.0,195.0
"Nov 9, 2023, 5:27:00 AM",1699504020000,185401.0,10.0,-4.0,10.0,277.0
"Nov 9, 2023, 5:28:00 AM",1699504080000,185412.0,2.0,-7.0,-6.0,167.0
"Nov 9, 2023, 5:29:00 AM",1699504140000,185405.0,6.0,0.0,4.0,200.0
"Nov 9, 2023, 5:30:00 AM",1699504200000,185410.0,9.0,-2.0,-2.0,266.0
"Nov 9, 2023, 5:31:00 AM",1699504260000,185406.0,2.0,-6.0,2.0,155.0
"Nov 9, 2023, 5:32:00 AM",1699504320000,185407.0,3.0,-1.0,2.0,440.0
"Nov 9, 2023, 5:33:00 AM",1699504380000,185406.0,1.0,-5.0,-4.0,368.0
"Nov 9, 2023, 5:34:00 AM",1699504440000,185401.0,9.0,-2.0,3.0,244.0
"Nov 9, 2023, 5:35:00 AM",1699504500000,185403.0,5.0,-2.0,1.0,212.0
"Nov 9, 2023, 5:36:00 AM",1699504560000,185405.0,2.0,-4.0,-4.0,257.0
"Nov 9, 2023, 5:37:00 AM",1699504620000,185402.0,2.0,-8.0,-8.0,315.0
"Nov 9, 2023, 5:38:00 AM",1699504680000,185397.0,12.0,0.0,4.0,299.0
"Nov 9, 2023, 5:39:00 AM",1699504740000,185401.0,2.0,-4.0,-3.0,230.0
"Nov 9, 2023, 5:40:00 AM",1699504800000,185399.0,5.0,-1.0,4.0,302.0
"Nov 9, 2023, 5:41:00 AM",1699504860000,185403.0,6.0,0.0,5.0,298.0
"Nov 9, 2023, 5:42:00 AM",1699504920000,185409.0,0.0,-19.0,-10.0,248.0
"Nov 9, 2023, 5:43:00 AM",1699504980000,185399.0,1.0,-2.0,-2.0,266.0
"Nov 9, 2023, 5:44:00 AM",1699505040000,185397.0,0.0,-10.0,-7.0,215.0
"Nov 9, 2023, 5:45:00 AM",1699505100000,185390.0,5.0,-5.0,0.0,237.0
"Nov 9, 2023, 5:46:00 AM",1699505160000,185391.0,13.0,0.0,11.0,247.0
"Nov 9, 2023, 5:47:00 AM",1699505220000,185399.0,8.0,-4.0,4.0,353.0
"Nov 9, 2023, 5:48:00 AM",1699505280000,185403.0,11.0,0.0,11.0,255.0
"Nov 9, 2023, 5:49:00 AM",1699505340000,185413.0,1.0,-7.0,-6.0,296.0
"Nov 9, 2023, 5:50:00 AM",1699505400000,185407.0,9.0,-2.0,9.0,411.0
"Nov 9, 2023, 5:51:00 AM",1699505460000,185414.0,9.0,-2.0,-2.0,274.0
"Nov 9, 2023, 5:52:00 AM",1699505520000,185413.0,14.0,-1.0,9.0,189.0
"Nov 9, 2023, 5:53:00 AM",1699505580000,185421.0,3.0,-7.0,-7.0,269.0
"Nov 9, 2023, 5:54:00 AM",1699505640000,185415.0,4.0,-8.0,-8.0,238.0
"Nov 9, 2023, 5:55:00 AM",1699505700000,185407.0,4.0,0.0,1.0,262.0
"Nov 9, 2023, 5:56:00 AM",1699505760000,185404.0,0.0,-8.0,-7.0,152.0
"Nov 9, 2023, 5:57:00 AM",1699505820000,185399.0,11.0,0.0,4.0,377.0
"Nov 9, 2023, 5:58:00 AM",1699505880000,185401.0,13.0,0.0,12.0,421.0
"Nov 9, 2023, 5:59:00 AM",1699505940000,185412.0,2.0,-7.0,-7.0,289.0
"Nov 9, 2023, 6:00:00 AM",1699506000000,185404.0,15.0,0.0,11.0,368.0
"Nov 9, 2023, 6:01:00 AM",1699506060000,185415.0,17.0,0.0,17.0,394.0
"Nov 9, 2023, 6:02:00 AM",1699506120000,185433.0,9.0,-4.0,9.0,321.0
"Nov 9, 2023, 6:03:00 AM",1699506180000,185441.0,8.0,-3.0,6.0,264.0
"Nov 9, 2023, 6:04:00 AM",1699506240000,185446.0,3.0,-2.0,1.0,207.0
"Nov 9, 2023, 6:05:00 AM",1699506300000,185449.0,1.0,-7.0,-6.0,234.0
"Nov 9, 2023, 6:06:00 AM",1699506360000,185441.0,3.0,-13.0,-13.0,259.0
"Nov 9, 2023, 6:07:00 AM",1699506420000,185429.0,6.0,0.0,2.0,251.0
"Nov 9, 2023, 6:08:00 AM",1699506480000,185431.0,8.0,-12.0,-12.0,289.0
"Nov 9, 2023, 6:09:00 AM",1699506540000,185419.0,11.0,-6.0,7.0,467.0
"Nov 9, 2023, 6:10:00 AM",1699506600000,185426.0,8.0,0.0,3.0,476.0
"Nov 9, 2023, 6:11:00 AM",1699506660000,185428.0,4.0,-2.0,4.0,336.0
"Nov 9, 2023, 6:12:00 AM",1699506720000,185432.0,17.0,0.0,15.0,318.0
"Nov 9, 2023, 6:13:00 AM",1699506780000,185446.0,2.0,-8.0,-8.0,239.0
"Nov 9, 2023, 6:14:00 AM",1699506840000,185439.0,12.0,-3.0,10.0,304.0
"Nov 9, 2023, 6:15:00 AM",1699506900000,185448.0,5.0,0.0,2.0,237.0
"Nov 9, 2023, 6:16:00 AM",1699506960000,185451.0,0.0,-9.0,-1.0,297.0
"Nov 9, 2023, 6:17:00 AM",1699507020000,185451.0,1.0,-4.0,-2.0,205.0
"Nov 9, 2023, 6:18:00 AM",1699507080000,185447.0,7.0,-23.0,-22.0,382.0
"Nov 9, 2023, 6:19:00 AM",1699507140000,185424.0,3.0,-2.0,-1.0,345.0
"Nov 9, 2023, 6:20:00 AM",1699507200000,185422.0,3.0,-1.0,1.0,326.0
"Nov 9, 2023, 6:21:00 AM",1699507260000,185423.0,0.0,-7.0,-7.0,245.0
